date,high,low,open,close,volume
2021-06-22,25.2,25.03,24.845,25.0575,3884100.0
2021-06-23,25.25,25.0,25.115000000000002,25.075,550000.0
2021-06-24,25.2,25.0,25.05,25.087500000000002,1380300.0
2021-06-25,25.2,25.07,25.1,25.089999999999996,5298600.0
2021-06-28,25.42,25.3,25.134999999999998,25.32,1392000.0
2021-06-29,25.75,25.45,25.34,25.592499999999998,1313300.0
2021-06-30,26.5,25.7,25.595,25.94,4023000.0
2021-07-01,25.93,25.5,25.845,25.67,2670800.0
2021-07-02,26.17,25.72,25.625,25.9225,1605198.0
2021-07-05,26.48,26.2,25.91,26.315,1631000.0
2021-07-06,26.88,26.1,26.34,26.295,1464700.0
2021-07-07,26.2,25.99,26.1,25.8475,2080400.0
2021-07-08,26.49,26.0,26.095,26.1725,1357600.0
2021-07-09,26.62,25.62,26.1,26.002499999999998,1866800.0
2021-07-12,26.15,25.85,25.884999999999998,25.6625,2889300.0
2021-07-13,25.82,25.22,26.0,25.4125,1792000.0
2021-07-14,25.3,24.98,25.52,24.87,2109900.0
2021-07-15,25.0,24.6,24.990000000000002,24.67,1257600.0
2021-07-16,24.89,24.7,24.75,24.775000000000002,2361800.0
2021-07-19,24.7,23.61,24.795,24.025,12458300.0
2021-07-20,24.5,23.61,23.895,23.814999999999998,3626600.0
2021-07-21,24.5,24.01,23.715,24.250000000000004,2300100.0
2021-07-22,24.84,24.75,24.245,24.634999999999998,1943700.0
2021-07-23,24.75,24.3,24.795,24.525,1452600.0
2021-07-26,24.4,24.2,24.525,24.2275,1310000.0
2021-07-27,24.57,24.4,24.299999999999997,24.445,1107100.0
2021-07-28,24.54,24.4,24.47,24.402499999999996,3384200.0
2021-07-29,24.8,24.54,24.47,24.6275,7786800.0
2021-07-30,25.5,24.83,24.67,25.08,3049600.0
2021-08-02,25.72,25.5,25.165,25.555,2169200.0
2021-08-03,26.0,25.8,25.6,25.775,1554800.0
2021-08-04,26.0,26.0,25.9,25.87,1869100.0
2021-08-05,25.9,25.51,26.0,25.6725,1781700.0
2021-08-06,26.04,25.8,25.655,25.835,1040600.0
2021-08-09,26.11,25.8,25.8,25.879999999999995,3058600.0
2021-08-10,26.28,26.07,25.935000000000002,26.122500000000002,828700.0
2021-08-11,26.25,25.9,26.175,26.03,10534900.0
2021-08-12,25.96,25.81,25.985,25.8375,1182900.0
2021-08-13,25.79,25.76,25.854999999999997,25.715,593600.0
2021-08-16,26.2,25.9,25.770000000000003,26.029999999999998,1501100.0
2021-08-17,26.2,26.03,26.049999999999997,26.08,1317700.0
2021-08-18,26.05,25.89,26.115000000000002,25.94,12447800.0
2021-08-19,26.0,25.9,25.945,25.932499999999997,326900.0
2021-08-20,26.0,25.21,25.95,25.53,1609700.0
2021-08-23,25.16,25.0,25.605,24.9,11357000.0
2021-08-24,25.1,24.7,25.0,24.875,834900.0
2021-08-25,25.0,24.88,24.9,24.8825,980700.0
2021-08-26,24.9,24.88,24.939999999999998,24.79,2958000.0
2021-08-27,24.88,24.5,24.88,24.669999999999998,908200.0
2021-08-30,25.41,24.95,24.689999999999998,25.09,5740500.0
2021-08-31,25.36,25.02,25.025,25.145,806200.0
2021-09-01,25.03,24.84,25.189999999999998,24.915,11406500.0
2021-09-06,25.23,25.0,24.92,25.105,5020100.0
2021-09-07,25.7,25.19,25.095,25.445,2022800.0
2021-09-08,25.6,25.12,25.445,25.355000000000004,3584600.0
2021-09-09,25.55,25.28,25.36,25.294999999999998,3697165.0
2021-09-10,25.8,25.5,25.29,25.6375,1965800.0
2021-09-13,25.88,25.58,25.625,25.72,883500.0
2021-09-14,25.86,25.65,25.71,25.7175,831700.0
2021-09-15,25.75,25.65,25.755,25.634999999999998,3107200.0
2021-09-16,25.89,25.1,25.7,25.494999999999997,1820100.0
2021-09-17,26.1,25.7,25.495,25.875,10952200.0
2021-09-20,26.28,26.11,25.9,26.167500000000004,310400.0
2021-09-21,25.9,25.5,26.145,25.675,6411900.0
2021-09-22,25.91,25.61,25.65,25.742500000000003,1624800.0
2021-09-23,26.35,26.1,25.73,26.145000000000003,1788100.0
2021-09-24,26.26,26.1,26.11,26.177500000000002,246400.0
2021-09-27,26.25,25.8,26.175,26.0125,334700.0
2021-09-28,26.22,25.76,26.025,25.8425,353600.0
2021-09-29,26.15,25.87,25.880000000000003,25.945,2270300.0
2021-09-30,26.25,25.87,26.009999999999998,26.0075,396500.0
2021-10-01,26.25,25.6,26.060000000000002,25.909999999999997,1227800.0
2021-10-04,25.98,25.6,25.895000000000003,25.765,393400.0
2021-10-05,26.0,25.85,25.79,25.9,884400.0
2021-10-06,26.03,25.9,25.925,25.957500000000003,661000.0
2021-10-07,26.2,25.92,25.95,25.942500000000003,1238100.0
2021-10-08,26.6,26.0,25.96,26.2975,1300000.0
2021-10-11,26.99,26.96,26.295,26.86,1520400.0
2021-10-12,27.08,26.8,26.975,26.919999999999998,1749200.0
2021-10-13,27.27,27.0,26.9,27.1175,648400.0
2021-10-14,27.25,27.15,27.1,27.1625,366600.0
2021-10-15,27.38,27.2,27.174999999999997,27.255,588200.0
2021-10-18,27.34,27.2,27.29,27.25,598700.0
2021-10-19,27.3,27.28,27.25,27.240000000000002,808300.0
2021-10-20,27.5,27.28,27.29,27.295,1237400.0
2021-10-21,27.29,27.21,27.39,27.214999999999996,535800.0
2021-10-22,27.29,27.17,27.25,27.16,140600.0
2021-10-25,27.2,27.01,27.23,27.060000000000002,974500.0
2021-10-26,27.35,27.29,27.090000000000003,27.1475,884800.0
2021-10-27,27.5,27.2,27.31,27.255000000000003,574800.0
2021-10-28,27.72,27.48,27.259999999999998,27.5775,686800.0
2021-10-29,27.76,27.7,27.59,27.67,268200.0
2021-11-01,27.84,27.5,27.71,27.64,3501700.0
2021-11-02,27.54,27.5,27.67,27.4825,1247200.0
2021-11-03,27.83,27.5,27.5,27.62,534300.0
2021-11-04,27.8,27.63,27.65,27.7,5898700.0
2021-11-05,28.0,27.52,27.705,27.759999999999998,450700.0
2021-11-08,28.1,28.0,27.759999999999998,27.9925,1352900.0
2021-11-09,28.05,27.98,28.05,27.895,644300.0
2021-11-10,27.97,27.75,28.015,27.822499999999998,490200.0
2021-11-11,27.98,27.79,27.86,27.762500000000003,1046600.0
2021-11-12,28.18,27.7,27.81,27.889999999999997,723600.0
2021-11-15,28.39,28.14,27.92,27.7225,7218900.0
2021-11-16,28.3,28.23,28.155,28.1325,11621600.0
2021-11-17,28.2,28.11,28.265,28.1075,5118700.0
2021-11-18,28.19,27.9,28.155,28.042500000000004,1028000.0
2021-11-19,28.06,27.75,28.045,27.8275,1657800.0
2021-11-22,28.05,27.78,27.85,27.814999999999998,1101400.0
2021-11-23,28.0,27.82,27.8,27.869999999999997,1545700.0
2021-11-24,28.8,28.0,27.865000000000002,28.3625,1504400.0
2021-11-25,29.2,28.55,28.4,28.724999999999998,2276700.0
2021-11-26,29.0,28.66,28.575000000000003,28.759999999999998,348100.0
2021-11-29,28.7,28.3,28.689999999999998,28.415,2960700.0
2021-11-30,28.78,28.0,28.5,28.09,1642200.0
2021-12-01,28.2,28.0,28.39,28.025000000000002,921900.0
2021-12-02,28.2,27.76,28.1,27.98,1564600.0
2021-12-03,28.0,27.58,27.98,27.7225,531900.0
2021-12-06,27.66,26.98,27.695,27.1325,1627600.0
2021-12-07,27.03,26.95,27.295,26.9125,2261300.0
2021-12-08,27.4,27.03,26.990000000000002,27.215000000000003,1488200.0
2021-12-09,27.66,27.12,27.215,27.387500000000003,870300.0
2021-12-10,27.7,27.6,27.384999999999998,27.612499999999997,368800.0
2021-12-13,27.71,27.38,27.625,27.48,688400.0
2021-12-14,27.75,27.55,27.415,27.5875,172900.0
2021-12-15,27.72,27.65,27.575000000000003,27.642500000000002,1074000.0
2021-12-16,27.74,27.5,27.674999999999997,27.5325,2443800.0
2021-12-17,27.61,27.5,27.595,27.54,959800.0
2021-12-20,27.7,27.6,27.545,27.582499999999996,545200.0
2021-12-21,27.59,27.36,27.65,27.4625,222900.0
2021-12-22,27.66,27.37,27.475,27.4775,698200.0
2021-12-23,27.59,27.37,27.455,27.040000000000003,1124700.0
2021-12-24,27.54,27.29,27.475,27.349999999999998,765800.0
2021-12-27,27.71,27.6,27.405,27.61,723200.0
2021-12-28,27.9,27.55,27.655,27.6925,253200.0
2021-12-29,28.0,27.65,27.66,27.75,163400.0
2021-12-30,27.93,27.62,27.674999999999997,27.7425,267500.0
2021-12-31,28.1,27.71,27.71,27.892500000000002,1766700.0
2022-01-04,28.6,28.47,27.880000000000003,28.4675,1277000.0
2022-01-05,28.59,28.03,28.535,28.310000000000002,1069500.0
2022-01-06,28.28,27.85,28.310000000000002,28.005000000000003,2059000.0
2022-01-07,28.33,28.04,27.945,28.1425,1890400.0
2022-01-10,28.1,27.55,28.185,27.8125,831400.0
2022-01-11,27.6,27.4,27.825000000000003,27.387500000000003,959700.0
2022-01-12,27.8,27.3,27.4,27.4425,1200100.0
2022-01-13,28.08,27.73,27.55,27.8825,1116200.0
2022-01-14,27.9,27.5,27.905,27.6225,4591700.0
2022-01-17,27.76,26.7,27.57,27.23,922300.0
2022-01-18,26.99,26.69,27.23,26.735,1520600.0
2022-01-19,27.2,26.7,26.695,26.924999999999997,991100.0
2022-01-20,27.23,27.1,26.9,27.07,1119400.0
2022-01-21,27.45,27.13,27.125,27.244999999999997,815100.0
2022-01-24,27.37,27.09,27.215,27.157500000000002,1312700.0
2022-01-25,27.5,27.09,27.21,27.2025,1710900.0
2022-01-26,27.9,27.42,27.244999999999997,27.660000000000004,1226900.0
2022-01-27,27.98,27.6,27.66,27.4675,847600.0
2022-01-28,28.04,27.6,27.79,27.785000000000004,872000.0
2022-02-07,28.51,28.38,27.75,28.4225,682500.0
2022-02-08,28.86,28.45,28.439999999999998,28.6175,1241300.0
2022-02-09,28.86,28.68,28.655,28.7325,8801600.0
2022-02-10,28.8,28.4,28.72,28.575000000000003,8291500.0
2022-02-11,28.68,28.55,28.6,28.582500000000003,604100.0
2022-02-14,28.68,28.45,28.615000000000002,28.5075,372600.0
2022-02-15,28.5,28.33,28.564999999999998,28.325,861300.0
2022-02-16,28.5,28.5,28.415,28.425,700500.0
2022-02-17,28.6,28.5,28.5,28.5075,528000.0
2022-02-18,28.58,28.5,28.55,28.4875,968200.0
2022-02-21,28.6,28.5,28.5,28.497500000000002,6119500.0
2022-02-22,28.79,28.37,28.535,28.5075,560500.0
2022-02-23,30.02,28.8,28.509999999999998,29.3,961400.0
2022-02-24,29.7,28.76,29.265,28.9375,4231900.0
2022-02-25,29.5,29.0,28.78,29.22,1589900.0
2022-02-28,29.5,29.5,29.25,29.295,5520500.0
